"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","Site","Plot","plotID"
"2579","2017-11-23",0,-0.9,7.6,16.2,0.4,0.55,11.39,"TALL","008","TALL_008"
"2580","2017-11-24",0,-0.6,7.8,16.2,-0.5,0.35,13.11,"TALL","008","TALL_008"
"2581","2017-11-25",0,0.5,9.8,19,4.1,0.17,13.18,"TALL","008","TALL_008"
"2582","2017-11-26",0,3.4,11.2,19,5.3,0.29,12.47,"TALL","008","TALL_008"
"2583","2017-11-27",0,-0.1,9.5,19.2,0.6,0.25,16.72,"TALL","008","TALL_008"
"2584","2017-11-28",0,-0.3,9.5,19.3,0.1,0.3,17.3,"TALL","008","TALL_008"
"2585","2017-11-29",0,0.7,11.2,21.7,4.3,0.29,17.72,"TALL","008","TALL_008"
"2586","2017-11-30",0.62,6.7,14.9,23.2,10.6,0.18,15.1,"TALL","008","TALL_008"
"2587","2017-12-01",13.37,11.6,15.7,19.8,15.3,0.06,2.62,"TALL","008","TALL_008"
"2588","2017-12-02",0,9.7,13.4,17.1,12.2,0.14,3.37,"TALL","008","TALL_008"
"2589","2017-12-03",0,5.4,11.3,17.1,9.7,0.05,4.63,"TALL","008","TALL_008"
"2590","2017-12-04",0,4.7,12.8,20.9,7.5,0.05,15.29,"TALL","008","TALL_008"
"2591","2017-12-05",0,8.9,13.1,17.3,13.1,0.11,3.09,"TALL","008","TALL_008"
"2592","2017-12-06",19.49,4.8,13.9,23,10.9,0.08,7.7,"TALL","008","TALL_008"
"2593","2017-12-07",4.18,4.1,5.5,7,1.8,0.83,3.8,"TALL","008","TALL_008"
"2594","2017-12-08",6.77,1.1,4.9,8.6,1.8,0.23,4.64,"TALL","008","TALL_008"
"2595","2017-12-09",8.76,-2.3,0,2.3,-1.3,0.16,1.23,"TALL","008","TALL_008"
"2596","2017-12-10",0,-4,1.6,7.3,-2.7,0.17,4.84,"TALL","008","TALL_008"
"2597","2017-12-11",0,-3.9,3.3,10.6,-2.1,0.17,8.06,"TALL","008","TALL_008"
"2598","2017-12-12",0,-1.4,8.1,17.6,1.9,0.29,13.36,"TALL","008","TALL_008"
"2599","2017-12-13",0,-3,5.1,13.3,-1.8,0.52,9.35,"TALL","008","TALL_008"
"2600","2017-12-14",0,-2.8,5.2,13.2,-3.3,0.41,11.15,"TALL","008","TALL_008"
"2601","2017-12-15",0,-0.7,6.3,13.3,1.4,0.24,8.26,"TALL","008","TALL_008"
"2602","2017-12-16",0,-4.6,0.6,5.7,-3.4,0.24,4.41,"TALL","008","TALL_008"
"2603","2017-12-17",0.34,-4.8,4,12.8,-1.1,0.27,9.99,"TALL","008","TALL_008"
"2604","2017-12-18",13.65,5.9,7.9,10,7.9,0.14,2.35,"TALL","008","TALL_008"
"2605","2017-12-19",0.73,9.6,12.4,15.3,12.1,0.06,1.97,"TALL","008","TALL_008"
"2606","2017-12-20",0.61,12,15.5,19,15.5,0,1.8,"TALL","008","TALL_008"
"2607","2017-12-21",6.54,10.9,17.5,24,14.1,0.2,13.43,"TALL","008","TALL_008"
"2608","2017-12-22",0,9.3,12.7,16.1,11.2,0.06,4.56,"TALL","008","TALL_008"
"2609","2017-12-23",1.66,13,16.9,20.8,16.9,0.03,2.95,"TALL","008","TALL_008"
"2610","2017-12-24",2.93,7.3,14.1,21,9.5,0.88,4.18,"TALL","008","TALL_008"
"2611","2017-12-25",0,-1.6,3.7,8.9,2.6,0.66,2.7,"TALL","008","TALL_008"
"2612","2017-12-26",0,-2.7,1.5,5.7,-6.5,0.71,5.82,"TALL","008","TALL_008"
"2613","2017-12-27",5.61,-2.4,4.2,10.7,-1.2,0.26,8.6,"TALL","008","TALL_008"
"2614","2017-12-28",0,-2,2,6,-2.2,0.3,3.43,"TALL","008","TALL_008"
"2615","2017-12-29",0,-2.7,3.1,8.9,-3.4,0.8,6.13,"TALL","008","TALL_008"
"2616","2017-12-30",0,-2.9,4.5,11.8,-2.4,0.34,8.76,"TALL","008","TALL_008"
"2617","2017-12-31",0,0.8,5.1,9.5,0.6,0.86,5.25,"TALL","008","TALL_008"
"2618","2018-01-01",0,-7.9,-2.4,3.1,-8.6,0.56,3.2,"TALL","008","TALL_008"
"2619","2018-01-02",0,-9.8,-5.4,-1,-14.6,0.96,3.61,"TALL","008","TALL_008"
"2620","2018-01-03",0,-9.5,-3.6,2.3,-12.8,1.01,5.16,"TALL","008","TALL_008"
"2621","2018-01-04",0,-5.7,-0.1,5.6,-13.4,1.36,7.49,"TALL","008","TALL_008"
"2622","2018-01-05",0,-8,-2.4,3.3,-13.4,0.96,5.82,"TALL","008","TALL_008"
"2623","2018-01-06",0,-7.8,-0.4,7,-11.6,0.69,8.15,"TALL","008","TALL_008"
"2624","2018-01-07",0,-5.1,2.1,9.4,-9,0.99,9,"TALL","008","TALL_008"
"2625","2018-01-08",10.94,-1.9,4.2,10.4,-5.3,0.45,9.08,"TALL","008","TALL_008"
"2626","2018-01-09",22.74,3.9,7.4,10.9,7,0.12,1.74,"TALL","008","TALL_008"
"2627","2018-01-10",0.38,7.8,12.5,17.1,10.6,0.12,5.61,"TALL","008","TALL_008"
"2628","2018-01-11",0,12.5,15.3,18.1,15.1,0,2.78,"TALL","008","TALL_008"
"2629","2018-01-12",5.74,11.4,17.1,22.9,15.8,0.05,10.11,"TALL","008","TALL_008"
"2630","2018-01-13",0,-3.2,4.3,11.9,-2,0.29,1.87,"TALL","008","TALL_008"
"2631","2018-01-14",0,-6.8,-2.7,1.3,-7.9,0.79,3.06,"TALL","008","TALL_008"
"2632","2018-01-15",0,-6.4,0.2,6.9,-7.1,0.45,7,"TALL","008","TALL_008"
"2633","2018-01-16",0,-3.2,4.8,12.9,-3.8,0.33,10.64,"TALL","008","TALL_008"
"2634","2018-01-17",1.04,-11,-4.2,2.6,-7.7,0.57,2.09,"TALL","008","TALL_008"
"2635","2018-01-18",0,-12.1,-6.7,-1.3,-12.9,0.5,3.25,"TALL","008","TALL_008"
"2636","2018-01-19",0,-9.3,-1.5,6.3,-10.5,0.4,7.24,"TALL","008","TALL_008"
"2637","2018-01-20",0,-8,2.1,12.2,-6.1,0.41,11.51,"TALL","008","TALL_008"
"2638","2018-01-21",0,2.2,10.5,18.8,1.7,0.4,14.29,"TALL","008","TALL_008"
"2639","2018-01-22",0,2.6,12.5,22.4,6.4,0.48,17.43,"TALL","008","TALL_008"
"2640","2018-01-23",7.35,4.7,11.6,18.5,8.9,0.25,7.28,"TALL","008","TALL_008"
"2641","2018-01-24",0,-0.9,6.4,13.6,-0.5,0.42,9.55,"TALL","008","TALL_008"
"2642","2018-01-25",0,-3.5,5,13.6,-3.1,0.27,11.27,"TALL","008","TALL_008"
"2643","2018-01-26",0,-3,6.6,16.1,-2.7,0.42,14.13,"TALL","008","TALL_008"
"2644","2018-01-27",0,1.1,8.5,16,2.9,1.18,11.66,"TALL","008","TALL_008"
"2645","2018-01-28",19.44,10.3,12.2,14.1,12.2,0,2.23,"TALL","008","TALL_008"
"2646","2018-01-29",9.88,5.5,10.7,15.9,10.7,0.03,2.17,"TALL","008","TALL_008"
"2647","2018-01-30",0,-1.3,7.6,16.5,-1.9,1.17,13.9,"TALL","008","TALL_008"
"2648","2018-01-31",0,-3,3.4,9.8,-5,0.4,8.49,"TALL","008","TALL_008"
"2649","2018-02-01",0,-2.9,6.5,15.8,0.6,0.41,12.94,"TALL","008","TALL_008"
"2650","2018-02-02",5.29,2.2,10.5,18.8,8,0.68,8.46,"TALL","008","TALL_008"
"2651","2018-02-03",0,-0.4,3.8,7.9,-8.5,1.68,7.82,"TALL","008","TALL_008"
"2652","2018-02-04",56.08,-1.2,6.2,13.6,-2.7,0.2,12.36,"TALL","008","TALL_008"
"2653","2018-02-05",1.64,1.3,6.9,12.5,5.9,0.04,3.5,"TALL","008","TALL_008"
"2654","2018-02-06",0.32,2.7,8.1,13.5,3.2,0.51,8.32,"TALL","008","TALL_008"
"2655","2018-02-07",28.3,8,15.3,22.6,12.1,0.12,14.37,"TALL","008","TALL_008"
"2656","2018-02-08",19.72,0.3,8.2,16.2,5.8,0.15,1.62,"TALL","008","TALL_008"
"2657","2018-02-09",0,0.3,7.9,15.5,0.3,0.27,12.12,"TALL","008","TALL_008"
"2658","2018-02-10",13.14,3.3,11.4,19.6,9.8,0.04,11.87,"TALL","008","TALL_008"
"2659","2018-02-11",18.02,13,16,19,16,0.02,1.4,"TALL","008","TALL_008"
"2660","2018-02-12",6.41,4.9,12.1,19.3,12.1,0.08,1.58,"TALL","008","TALL_008"
"2661","2018-02-13",10.16,4.8,6.8,8.8,5.4,0.15,2.11,"TALL","008","TALL_008"
"2662","2018-02-14",0,6.9,13.9,20.9,11.7,0.03,8.45,"TALL","008","TALL_008"
"2663","2018-02-15",0,12.7,15.9,19.1,15.7,0,4.02,"TALL","008","TALL_008"
"2664","2018-02-16",0,15.6,20.3,25.1,17.5,0,12.43,"TALL","008","TALL_008"
"2665","2018-02-17",0.79,11.4,16.9,22.4,13.3,0.4,8.14,"TALL","008","TALL_008"
"2666","2018-02-18",0.99,9.7,16.7,23.7,12.7,0.17,12.71,"TALL","008","TALL_008"
"2667","2018-02-19",0.96,10,13.2,16.4,11.8,0.07,4.53,"TALL","008","TALL_008"
"2668","2018-02-20",0,13.3,19.5,25.6,15.5,0.04,15.31,"TALL","008","TALL_008"
"2669","2018-02-21",1.33,15.2,21.2,27.2,17.6,0.25,17.67,"TALL","008","TALL_008"
"2670","2018-02-22",0,18,22.9,27.7,18.4,0.42,17.28,"TALL","008","TALL_008"
"2671","2018-02-23",0,16.1,21.6,27.1,17.1,0.32,16.32,"TALL","008","TALL_008"
"2672","2018-02-24",0,15.7,20.9,26.1,16.9,0.27,16.07,"TALL","008","TALL_008"
"2673","2018-02-25",17.83,13,19.4,25.8,17.7,0.47,13.44,"TALL","008","TALL_008"
"2674","2018-02-26",32.66,10.8,13.1,15.3,12.6,0,1.66,"TALL","008","TALL_008"
"2675","2018-02-27",0.32,7.2,13.2,19.1,10.8,0.21,7.5,"TALL","008","TALL_008"
"2676","2018-02-28",1.92,7.6,14.7,21.9,9.3,0.55,16.29,"TALL","008","TALL_008"
"2677","2018-03-01",0,14,19.9,25.8,16.9,0.88,13.82,"TALL","008","TALL_008"
"2678","2018-03-02",7.14,7.2,14.9,22.5,12.6,0.21,6.11,"TALL","008","TALL_008"
"2679","2018-03-03",0,2.2,10.2,18.1,1.5,0.76,14.32,"TALL","008","TALL_008"
"2680","2018-03-04",0,2,11.4,20.8,-1.7,0.96,20.72,"TALL","008","TALL_008"
"2681","2018-03-05",0.8,2.8,12.7,22.6,2.3,1.05,22.51,"TALL","008","TALL_008"
"2682","2018-03-06",22.31,8.6,15,21.4,10.6,0.1,14.11,"TALL","008","TALL_008"
"2683","2018-03-07",2.38,4.7,12.4,20.1,1,1.23,18.05,"TALL","008","TALL_008"
"2684","2018-03-08",0,-0.9,5.4,11.8,-2.1,0.31,8.77,"TALL","008","TALL_008"
"2685","2018-03-09",0,-1.4,5.7,12.8,-3.1,0.32,10.62,"TALL","008","TALL_008"
"2686","2018-03-10",0,-1.4,8.6,18.7,-0.6,0.46,16.84,"TALL","008","TALL_008"
"2687","2018-03-11",38.15,7.1,15,23,11.6,0.19,16.31,"TALL","008","TALL_008"
"2688","2018-03-12",6.53,3.7,10.6,17.6,10.2,0.03,3.61,"TALL","008","TALL_008"
"2689","2018-03-13",0,0.8,7.5,14.3,-0.2,0.77,10.66,"TALL","008","TALL_008"
"2690","2018-03-14",0,-0.3,7.1,14.6,-1.3,0.39,11.3,"TALL","008","TALL_008"
"2691","2018-03-15",0,-1.5,6.3,14,-3.9,0.45,12.29,"TALL","008","TALL_008"
"2692","2018-03-16",0,-0.9,10,20.9,-0.7,0.47,20.26,"TALL","008","TALL_008"
"2693","2018-03-17",3.52,5.8,12.1,18.5,12.1,0.22,6.42,"TALL","008","TALL_008"
"2694","2018-03-18",0,14.3,20.8,27.3,15.8,0.15,19.58,"TALL","008","TALL_008"
"2695","2018-03-19",5.96,14.6,18.3,22.1,14.5,0.1,12.52,"TALL","008","TALL_008"
"2696","2018-03-20",0,11.3,18.7,26.1,15.3,0.07,13.14,"TALL","008","TALL_008"
"2697","2018-03-21",0.04,2.9,8.8,14.6,5.4,0.42,6.06,"TALL","008","TALL_008"
"2698","2018-03-22",0,0.3,7.4,14.6,0.6,0.3,10.36,"TALL","008","TALL_008"
"2699","2018-03-23",0,1.4,9.7,17.9,1,0.43,15.06,"TALL","008","TALL_008"
"2700","2018-03-24",0,6.7,14.6,22.4,5.2,1.44,19.85,"TALL","008","TALL_008"
"2701","2018-03-25",0,13.5,19.6,25.7,14.2,1.56,18.15,"TALL","008","TALL_008"
"2702","2018-03-26",0,10.7,18.7,26.7,13.6,1.18,17.33,"TALL","008","TALL_008"
"2703","2018-03-27",0,9.7,11.7,13.7,7.4,1.96,4.78,"TALL","008","TALL_008"
"2704","2018-03-28",0,9.8,15.3,20.7,12.3,1.21,9.39,"TALL","008","TALL_008"
"2705","2018-03-29",0,14.2,20.2,26.3,15.3,0.61,16.28,"TALL","008","TALL_008"
"2706","2018-03-30",22.26,10.9,17,23.1,14.6,0.1,8.82,"TALL","008","TALL_008"
"2707","2018-03-31",0,3.9,11.3,18.8,6.6,0.23,12.05,"TALL","008","TALL_008"
"2708","2018-04-01",0,5,13.9,22.9,5.2,0.39,20.53,"TALL","008","TALL_008"
"2709","2018-04-02",0,7.6,17.3,27,7.8,0.38,27.27,"TALL","008","TALL_008"
"2710","2018-04-03",0,11.1,18.6,26,14.2,0.31,18.74,"TALL","008","TALL_008"
"2711","2018-04-04",7.66,9.8,19.3,28.7,15.9,0.19,22.01,"TALL","008","TALL_008"
"2712","2018-04-05",0,2,9.8,17.6,1.4,0.8,14.35,"TALL","008","TALL_008"
"2713","2018-04-06",0.1,3.6,12.1,20.7,2.6,0.61,19.12,"TALL","008","TALL_008"
"2714","2018-04-07",37.48,8.8,15.9,23,10.1,0.17,19.35,"TALL","008","TALL_008"
"2715","2018-04-08",0,2.6,8.4,14.2,4.6,0.25,2.67,"TALL","008","TALL_008"
"2716","2018-04-09",0,3.2,10.7,18.3,4.4,1.19,14.37,"TALL","008","TALL_008"
"2717","2018-04-10",0,9.5,15.4,21.4,8.6,1.4,14.27,"TALL","008","TALL_008"
"2718","2018-04-11",0,5.4,14,22.7,4.9,0.73,19.53,"TALL","008","TALL_008"
"2719","2018-04-12",0,6.1,14.9,23.7,5.2,0.43,22.43,"TALL","008","TALL_008"
"2720","2018-04-13",0,8.2,17.6,26.9,9.3,0.29,25.57,"TALL","008","TALL_008"
"2721","2018-04-14",0,13,20.1,27.2,14.9,0.64,20.96,"TALL","008","TALL_008"
"2722","2018-04-15",78.39,9,17.1,25.1,16.1,0.13,9.74,"TALL","008","TALL_008"
"2723","2018-04-16",0.51,1.6,6.9,12.2,2.8,0.19,6.16,"TALL","008","TALL_008"
"2724","2018-04-17",0,2.7,9.3,15.9,1.8,0.19,11.42,"TALL","008","TALL_008"
"2725","2018-04-18",0,4,15.1,26.3,8.1,0.09,24.14,"TALL","008","TALL_008"
"2726","2018-04-19",0,10.4,19,27.6,13.5,0.26,22.46,"TALL","008","TALL_008"
"2727","2018-04-20",0,5.2,12.3,19.4,3,2.04,14.39,"TALL","008","TALL_008"
"2728","2018-04-21",0,6.2,14.2,22.3,3.4,1.4,19.68,"TALL","008","TALL_008"
"2729","2018-04-22",0,9.3,16.9,24.5,10.6,2.13,18.55,"TALL","008","TALL_008"
"2730","2018-04-23",35.16,14.6,17.2,19.8,16.2,0.28,4.08,"TALL","008","TALL_008"
"2731","2018-04-24",0,12.2,16.7,21.3,13,0.19,10.55,"TALL","008","TALL_008"
"2732","2018-04-25",0,12,16,20,12.7,0.23,8.37,"TALL","008","TALL_008"
"2733","2018-04-26",10.06,12.7,18.6,24.6,12.6,0.24,17.7,"TALL","008","TALL_008"
"2734","2018-04-27",10.07,10.7,15.5,20.3,12.3,0.09,10.14,"TALL","008","TALL_008"
"2735","2018-04-28",0,8.8,16.2,23.5,10.6,0.16,16.66,"TALL","008","TALL_008"
"2736","2018-04-29",0,9.5,18.1,26.7,8.9,0.78,24.61,"TALL","008","TALL_008"
"2737","2018-04-30",0,5.5,14.5,23.5,4.1,0.72,21.74,"TALL","008","TALL_008"
"2738","2018-05-01",0,7.7,17,26.2,7.9,0.44,24.36,"TALL","008","TALL_008"
"2739","2018-05-02",0,12.1,20.3,28.5,14.2,0.3,23.28,"TALL","008","TALL_008"
"2740","2018-05-03",0,15,22.3,29.6,14.7,0.73,25.49,"TALL","008","TALL_008"
"2741","2018-05-04",0,15.8,22.6,29.4,15.7,0.75,24.27,"TALL","008","TALL_008"
"2742","2018-05-05",0,16.4,23,29.5,15.9,0.54,25.96,"TALL","008","TALL_008"
"2743","2018-05-06",0,13.6,19.9,26.2,16.3,0.13,14.05,"TALL","008","TALL_008"
"2744","2018-05-07",0,12.7,20.6,28.5,13,0.3,25.77,"TALL","008","TALL_008"
"2745","2018-05-08",6.36,13.4,21.9,30.4,13.7,0.4,30.11,"TALL","008","TALL_008"
"2746","2018-05-09",0,13.3,22.1,30.9,12.9,0.49,33.25,"TALL","008","TALL_008"
"2747","2018-05-10",0,15.6,23.6,31.6,14.9,0.81,31.42,"TALL","008","TALL_008"
"2748","2018-05-11",0,16.1,24,31.8,16.5,0.89,29.77,"TALL","008","TALL_008"
"2749","2018-05-12",0,14.5,23.2,32,15.4,0.67,31.94,"TALL","008","TALL_008"
"2750","2018-05-13",0,15.6,24.2,32.8,15.4,0.62,35.58,"TALL","008","TALL_008"
"2751","2018-05-14",0,17,25.3,33.7,17.4,0.48,35.06,"TALL","008","TALL_008"
"2752","2018-05-15",0,18.6,26.4,34.1,18.4,0.94,35.41,"TALL","008","TALL_008"
"2753","2018-05-16",5.56,18.3,25.7,33.1,19.1,0.3,29.99,"TALL","008","TALL_008"
"2754","2018-05-17",11.45,18.6,25.3,32.1,19.3,0.36,26.75,"TALL","008","TALL_008"
"2755","2018-05-18",6.66,18.2,23.7,29.2,18.9,0.41,18.17,"TALL","008","TALL_008"
"2756","2018-05-19",2.19,18.5,23.6,28.6,19.4,0.22,17.05,"TALL","008","TALL_008"
"2757","2018-05-20",0.23,19.7,25.8,31.8,20.8,0.56,22.96,"TALL","008","TALL_008"
"2758","2018-05-21",7.93,20,26.6,33.2,20.3,0.63,28.3,"TALL","008","TALL_008"
"2759","2018-05-22",1.31,20.3,24.1,27.9,19.9,0.68,14.51,"TALL","008","TALL_008"
"2760","2018-05-23",0.03,20,24.6,29.2,20.9,0.31,16.46,"TALL","008","TALL_008"
"2761","2018-05-24",5.48,19.5,24.6,29.8,21.2,0.1,17.46,"TALL","008","TALL_008"
"2762","2018-05-25",0.97,19.3,25.2,31,20.6,0.12,20.46,"TALL","008","TALL_008"
"2763","2018-05-26",2.89,20.1,25,30,20.8,0.13,17.34,"TALL","008","TALL_008"
"2764","2018-05-27",4.02,19.6,24.8,29.9,20.9,0.19,17.43,"TALL","008","TALL_008"
"2765","2018-05-28",2.47,20.5,25.4,30.3,20.8,0.55,19.28,"TALL","008","TALL_008"
"2766","2018-05-29",35.09,20.8,24.1,27.5,21.1,0.38,10.33,"TALL","008","TALL_008"
"2767","2018-05-30",84.32,20.6,24.1,27.7,22,0.09,9.57,"TALL","008","TALL_008"
"2768","2018-05-31",16.46,20.1,24.9,29.8,21.8,0.29,13.82,"TALL","008","TALL_008"
"2769","2018-06-01",0,21.8,26.9,32.1,23,0.34,19.72,"TALL","008","TALL_008"
"2770","2018-06-02",0.76,22.6,27.6,32.6,23.1,0.4,22.24,"TALL","008","TALL_008"
"2771","2018-06-03",0,22.9,28.5,34,23.4,0.81,24.96,"TALL","008","TALL_008"
"2772","2018-06-04",0.14,17.4,25.6,33.8,21.3,0.61,24.86,"TALL","008","TALL_008"
"2773","2018-06-05",0,17,23.8,30.6,15.6,0.61,28.89,"TALL","008","TALL_008"
"2774","2018-06-06",0,16.1,23.1,30.2,16.7,0.46,26.01,"TALL","008","TALL_008"
"2775","2018-06-07",0,17.4,24.9,32.4,17.2,0.58,31.82,"TALL","008","TALL_008"
"2776","2018-06-08",0.04,18.6,26.4,34.3,19.1,0.5,35.05,"TALL","008","TALL_008"
"2777","2018-06-09",0,20.4,27.7,35,19.5,1.19,37.24,"TALL","008","TALL_008"
"2778","2018-06-10",1.53,19.8,27,34.2,20.3,0.59,32.01,"TALL","008","TALL_008"
"2779","2018-06-11",0,20.4,26.9,33.4,20.6,0.52,28.39,"TALL","008","TALL_008"
"2780","2018-06-12",0.09,20.1,25.3,30.4,21.1,0.28,17.01,"TALL","008","TALL_008"
"2781","2018-06-13",13.27,20.9,26.3,31.6,21.4,0.53,20.26,"TALL","008","TALL_008"
"2782","2018-06-14",8.2,21.7,25.7,29.8,21.7,0.61,15.87,"TALL","008","TALL_008"
"2783","2018-06-15",1.92,21.6,26.1,30.7,22.2,0.39,17.3,"TALL","008","TALL_008"
"2784","2018-06-16",0,22,27.4,32.8,22.3,0.42,23.54,"TALL","008","TALL_008"
"2785","2018-06-17",0.64,22,28,34,22.4,0.44,26.26,"TALL","008","TALL_008"
"2786","2018-06-18",1.06,20.8,27.2,33.5,22,0.55,25.81,"TALL","008","TALL_008"
"2787","2018-06-19",0,21.7,28,34.3,21.6,0.9,31.71,"TALL","008","TALL_008"
"2788","2018-06-20",0,21.8,28,34.3,21.9,0.45,31.25,"TALL","008","TALL_008"
"2789","2018-06-21",0,22.7,28.6,34.5,22.6,0.24,28.92,"TALL","008","TALL_008"
"2790","2018-06-22",4.4,20.9,26,31,22.5,0.34,17.12,"TALL","008","TALL_008"
"2791","2018-06-23",0.63,21.7,26.1,30.6,22.9,0.44,14.09,"TALL","008","TALL_008"
"2792","2018-06-24",0,23.2,27.8,32.5,23,0.63,20.41,"TALL","008","TALL_008"
"2793","2018-06-25",0,23.5,28.9,34.4,23.3,0.74,27.52,"TALL","008","TALL_008"
"2794","2018-06-26",0,21.6,28.2,34.7,22.9,0.71,26.22,"TALL","008","TALL_008"
"2795","2018-06-27",0,21.9,28.6,35.3,22.4,0.96,29.73,"TALL","008","TALL_008"
"2796","2018-06-28",0,22.6,28.7,34.8,23.1,0.44,27.47,"TALL","008","TALL_008"
"2797","2018-06-29",18.32,19.5,27.5,35.5,21.7,0.19,28.89,"TALL","008","TALL_008"
"2798","2018-06-30",0,20.5,27.5,34.4,22.6,0.31,25.82,"TALL","008","TALL_008"
"2799","2018-07-01",2.89,22,28.3,34.6,22.9,0.57,27.07,"TALL","008","TALL_008"
"2800","2018-07-02",1.9,22.9,27.8,32.6,23.3,0.44,21.75,"TALL","008","TALL_008"
"2801","2018-07-03",28.43,23.2,27.1,31,23.4,0.76,15.57,"TALL","008","TALL_008"
"2802","2018-07-04",0,23.2,28.2,33.3,23.1,1.31,23.37,"TALL","008","TALL_008"
"2803","2018-07-05",0.92,22.8,28.1,33.4,23.1,0.88,23.76,"TALL","008","TALL_008"
"2804","2018-07-06",0,22.4,27.7,33.1,22.3,0.88,25.03,"TALL","008","TALL_008"
"2805","2018-07-07",21.61,21.6,27.6,33.6,22.1,0.65,25.66,"TALL","008","TALL_008"
"2806","2018-07-08",0.83,21.7,27.1,32.6,22.1,0.47,22.03,"TALL","008","TALL_008"
"2807","2018-07-09",2.26,22.1,26.3,30.6,22.4,0.58,17.26,"TALL","008","TALL_008"
"2808","2018-07-10",2.95,22.3,27.4,32.4,22.7,0.46,23.12,"TALL","008","TALL_008"
"2809","2018-07-11",9.22,22.4,28,33.7,22.7,0.74,26.21,"TALL","008","TALL_008"
"2810","2018-07-12",1.13,22.9,28.8,34.6,23.2,0.53,29.17,"TALL","008","TALL_008"
"2811","2018-07-13",6.61,23.4,29,34.7,23.7,0.75,28.36,"TALL","008","TALL_008"
"2812","2018-07-14",0.47,22.6,28.5,34.4,23.5,0.49,24.75,"TALL","008","TALL_008"
"2813","2018-07-15",14.97,22.4,27.9,33.5,23.2,0.52,21.72,"TALL","008","TALL_008"
"2814","2018-07-16",32.47,22.5,28.5,34.4,23.3,0.27,24.8,"TALL","008","TALL_008"
"2815","2018-07-17",17.46,22.4,26.9,31.4,23.3,0.35,14.32,"TALL","008","TALL_008"
"2816","2018-07-18",0,22.2,27.5,32.8,23.4,0.37,19.89,"TALL","008","TALL_008"
"2817","2018-07-19",2.17,22.3,28.2,34.1,23.2,0.35,24.03,"TALL","008","TALL_008"
"2818","2018-07-20",0.4,21.8,26.6,31.4,22.9,0.31,16.38,"TALL","008","TALL_008"
"2819","2018-07-21",0,22.8,27.8,32.9,24.2,0.56,20.01,"TALL","008","TALL_008"
"2820","2018-07-22",0,22.1,28.3,34.5,23.3,0.36,26.35,"TALL","008","TALL_008"
"2821","2018-07-23",0,20.1,26.6,33,20.8,0.62,27.78,"TALL","008","TALL_008"
"2822","2018-07-24",2.83,20.8,25.6,30.4,20.6,0.85,19.92,"TALL","008","TALL_008"
"2823","2018-07-25",0,21.1,26.3,31.4,21,0.91,21.75,"TALL","008","TALL_008"
"2824","2018-07-26",0,19.9,26.4,33,20.5,0.72,27.96,"TALL","008","TALL_008"
"2825","2018-07-27",0,19.5,26.9,34.4,19.7,0.67,34.88,"TALL","008","TALL_008"
"2826","2018-07-28",0,20.9,27.3,33.7,20.6,0.98,31.05,"TALL","008","TALL_008"
"2827","2018-07-29",0,22.1,28.1,34.2,19.2,2.73,33.8,"TALL","008","TALL_008"
"2828","2018-07-30",0,21.1,27.3,33.5,20,0.91,30.68,"TALL","008","TALL_008"
"2829","2018-07-31",0,22.2,28,33.8,22.2,0.97,26.81,"TALL","008","TALL_008"
"2830","2018-08-01",16.52,21.1,26.7,32.3,21.8,0.31,21.61,"TALL","008","TALL_008"
"2831","2018-08-02",3.57,21,24.2,27.4,21.5,0.18,10.29,"TALL","008","TALL_008"
"2832","2018-08-03",0,21,25.8,30.5,21.4,0.36,18.74,"TALL","008","TALL_008"
"2833","2018-08-04",0,20.9,26.7,32.4,21.6,0.23,24.99,"TALL","008","TALL_008"
"2834","2018-08-05",0,21.4,27.1,32.7,22.4,0.33,23.69,"TALL","008","TALL_008"
"2835","2018-08-06",0,21.9,28.2,34.4,22.6,0.45,29.51,"TALL","008","TALL_008"
"2836","2018-08-07",0,22.6,28.9,35.2,22.6,0.78,31.54,"TALL","008","TALL_008"
"2837","2018-08-08",7.93,21.6,27.9,34.1,22.3,0.75,25.76,"TALL","008","TALL_008"
"2838","2018-08-09",0,22.2,28.1,34.1,22.3,0.76,27.43,"TALL","008","TALL_008"
"2839","2018-08-10",8.25,21.8,27.3,32.9,22.6,0.28,22.49,"TALL","008","TALL_008"
"2840","2018-08-11",0.31,21.7,26.8,31.9,22.4,0.34,20.1,"TALL","008","TALL_008"
"2841","2018-08-12",0,21.5,27.3,33,22.2,0.27,24.89,"TALL","008","TALL_008"
"2842","2018-08-13",0.07,21.4,27.8,34.2,22.3,0.68,27.85,"TALL","008","TALL_008"
"2843","2018-08-14",5.38,21.6,27.7,33.7,21.7,0.76,27.83,"TALL","008","TALL_008"
"2844","2018-08-15",0,21.2,27.3,33.4,21.7,0.56,27.11,"TALL","008","TALL_008"
"2845","2018-08-16",0,22.2,28.3,34.5,22.4,0.36,29.69,"TALL","008","TALL_008"
"2846","2018-08-17",0.71,23,28.5,33.9,22.9,0.67,26.04,"TALL","008","TALL_008"
"2847","2018-08-18",4.03,22.8,27.4,32.1,23.2,0.57,18.22,"TALL","008","TALL_008"
"2848","2018-08-19",0.78,21.9,25.9,29.9,22.9,0.35,12.29,"TALL","008","TALL_008"
